1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18422;31;36;14:13:31;3;135;00:05:45;02:43:31;0.94;30.68;00:06:05;00:01:55;1 (1) | 1(1)
18422;32;23;14:19:13;2;137;00:05:42;02:49:13;0.69;31.37;00:08:18;00:02:51;6 (10) | 6(11)
18422;33;13;14:23:08;1;138;00:03:55;02:53:08;0.70;32.07;00:05:34;00:03:55;4 (13) | 4(17)
18422;34;12;14:27:11;1;139;00:04:03;02:57:11;0.53;32.60;00:07:39;00:04:03;11 (16) | 11(19)
18422;35;F;14:28:24;0;139;00:01:13;02:58:24;0.27;32.87;00:04:34;;5 (26) | 5(26)
18222;1;S;11:30:00;;;;;;;;;
18222;2;10;11:31:44;1;1;00:01:44;00:01:44;0.33;0.33;00:05:11;00:01:44;9 (47) | 9(47)
18222;3;21;11:35:32;2;3;00:03:48;00:05:32;0.70;1.04;00:05:23;00:01:54;7 (17) | 7(21)
18222;4;32;11:37:46;3;6;00:02:14;00:07:46;0.69;1.73;00:03:14;00:00:45;1 (14) | 1(34)
18222;5;31;11:41:35;3;9;00:03:49;00:11:35;0.55;2.28;00:06:53;00:01:16;1 (14) | 1(39)
18222;6;30;11:45:05;3;12;00:03:30;00:15:05;0.76;3.05;00:04:35;00:01:10;1 (10) | 1(24)
18222;7;56;11:50:48;5;17;00:05:43;00:20:48;1.02;4.07;00:05:35;00:01:09;1 (30) | 1(34)
18222;8;58;11:56:13;5;22;00:05:25;00:26:13;1.64;5.71;00:03:18;00:01:05;1 (28) | 1(32)
18222;9;59;12:01:07;5;27;00:04:54;00:31:07;0.84;6.56;00:05:50;00:00:59;1 (32) | 10(72)
18222;10;62;12:05:11;6;33;00:04:04;00:35:11;1.21;7.76;00:03:22;00:00:41;2 (28) | 2(67)
18222;11;74;12:09:21;7;40;00:04:10;00:39:21;0.80;8.56;00:05:13;00:00:36;5 (33) | 5(67)
18222;12;73;12:15:10;7;47;00:05:49;00:45:10;1.36;9.92;00:04:16;00:00:50;1 (33) | 1(71)
18222;13;72;12:21:49;7;54;00:06:39;00:51:49;1.28;11.20;00:05:12;00:00:57;5 (33) | 12(69)
18222;14;71;12:26:22;7;61;00:04:33;00:56:22;1.03;12.23;00:04:26;00:00:39;1 (33) | 1(72)
18222;15;70;12:31:14;7;68;00:04:52;01:01:14;1.23;13.46;00:03:58;00:00:42;2 (33) | 3(72)
18222;16;61;12:35:32;6;74;00:04:18;01:05:32;0.82;14.28;00:05:14;00:00:43;2 (33) | 15(72)
18222;17;60;12:40:35;6;80;00:05:03;01:10:35;1.33;15.60;00:03:48;00:00:51;1 (33) | 1(70)
18222;18;63;12:46:25;6;86;00:05:50;01:16:25;1.00;16.60;00:05:52;00:00:58;7 (28) | 34(67)
18222;19;64;12:57:44;6;92;00:11:19;01:27:44;1.03;17.63;00:11:02;00:01:53;19 (26) | 54(67)
18222;20;57;13:04:09;5;97;00:06:25;01:34:09;0.87;18.50;00:07:21;00:01:17;11 (30) | 41(71)
18222;21;14;13:17:02;1;98;00:12:53;01:47:02;1.34;19.84;00:09:35;00:12:53;1 (9) | 1(9)
18222;22;49;13:26:06;4;102;00:09:04;01:56:06;1.11;20.95;00:08:10;00:02:16;11 (11) | 12(12)
18222;23;37;13:32:03;3;105;00:05:57;02:02:03;1.26;22.21;00:04:44;00:01:59;3 (11) | 3(13)
18222;24;48;13:38:17;4;109;00:06:14;02:08:17;0.98;23.19;00:06:21;00:01:34;11 (15) | 11(19)
18222;25;55;13:47:22;5;114;00:09:05;02:17:22;1.22;24.41;00:07:28;00:01:49;8 (8) | 10(10)
18222;26;54;13:53:57;5;119;00:06:35;02:23:57;0.76;25.17;00:08:41;00:01:19;3 (7) | 4(10)
18222;27;47;13:58:43;4;123;00:04:46;02:28:43;1.06;26.23;00:04:30;00:01:11;3 (5) | 4(8)
18222;28;53;14:03:15;5;128;00:04:32;02:33:15;0.64;26.87;00:07:02;00:00:54;3 (5) | 4(8)
18222;29;52;14:07:43;5;133;00:04:28;02:37:43;0.76;27.63;00:05:52;00:00:54;1 (3) | 2(6)
18222;30;45;14:15:53;4;137;00:08:10;02:45:53;2.02;29.65;00:04:03;00:02:03;1 (1) | 1(2)
18222;31;23;14:24:58;2;139;00:09:05;02:54:58;2.17;31.82;00:04:11;00:04:32;1 (1) | 1(1)
18222;32;F;14:29:54;0;139;00:04:56;02:59:54;1.19;33.01;00:04:09;;1 (1) | 1(1)
17850;1;S;11:30:00;;;;;;;;;
17850;2;10;11:31:31;1;1;00:01:31;00:01:31;0.33;0.33;00:04:32;00:01:31;3 (47) | 3(47)
17850;3;30;11:36:58;3;4;00:05:27;00:06:58;1.46;1.79;00:03:44;00:01:49;1 (17) | 1(19)
17850;4;56;11:45:34;5;9;00:08:36;00:15:34;1.02;2.81;00:08:24;00:01:43;24 (30) | 24(34)
17850;5;58;11:51:13;5;14;00:05:39;00:21:13;1.64;4.46;00:03:26;00:01:08;2 (28) | 2(32)
17850;6;59;11:56:57;5;19;00:05:44;00:26:57;0.84;5.30;00:06:49;00:01:09;6 (32) | 20(72)
17850;7;62;12:01:10;6;25;00:04:13;00:31:10;1.21;6.51;00:03:29;00:00:42;4 (28) | 4(67)
17850;8;74;12:04:47;7;32;00:03:37;00:34:47;0.80;7.31;00:04:32;00:00:31;1 (33) | 1(67)
17850;9;73;12:11:27;7;39;00:06:40;00:41:27;1.36;8.67;00:04:54;00:00:57;5 (33) | 18(71)
17850;10;72;12:18:26;7;46;00:06:59;00:48:26;1.28;9.94;00:05:28;00:01:00;9 (33) | 20(69)
17850;11;71;12:23:31;7;53;00:05:05;00:53:31;1.03;10.97;00:04:57;00:00:44;4 (33) | 4(72)
17850;12;70;12:29:00;7;60;00:05:29;00:59:00;1.23;12.20;00:04:28;00:00:47;5 (33) | 15(72)
17850;13;61;12:34:14;6;66;00:05:14;01:04:14;0.82;13.02;00:06:23;00:00:52;12 (33) | 44(72)
17850;14;60;12:39:49;6;72;00:05:35;01:09:49;1.33;14.35;00:04:12;00:00:56;5 (33) | 5(70)
17850;15;63;12:45:37;6;78;00:05:48;01:15:37;1.00;15.34;00:05:50;00:00:58;6 (28) | 33(67)
17850;16;64;12:54:11;6;84;00:08:34;01:24:11;1.03;16.37;00:08:21;00:01:26;8 (26) | 37(67)
17850;17;57;12:59:43;5;89;00:05:32;01:29:43;0.87;17.24;00:06:20;00:01:06;5 (30) | 25(71)
17850;18;31;13:13:22;3;92;00:13:39;01:43:22;2.49;19.73;00:05:30;00:04:33;4 (6) | 4(6)
17850;19;21;13:17:53;2;94;00:04:31;01:47:53;1.02;20.74;00:04:26;00:02:15;1 (4) | 1(5)
17850;20;34;13:24:14;3;97;00:06:21;01:54:14;1.76;22.50;00:03:37;00:02:07;1 (2) | 1(2)
17850;21;35;13:28:23;3;100;00:04:09;01:58:23;0.94;23.44;00:04:26;00:01:23;2 (22) | 4(24)
17850;22;40;13:35:33;4;104;00:07:10;02:05:33;1.50;24.94;00:04:47;00:01:48;1 (6) | 1(6)
17850;23;41;13:44:40;4;108;00:09:07;02:14:40;1.48;26.42;00:06:09;00:02:17;3 (4) | 3(4)
17850;24;50;13:48:57;5;113;00:04:17;02:18:57;0.81;27.23;00:05:17;00:00:51;3 (5) | 5(7)
17850;25;46;13:57:27;4;117;00:08:30;02:27:27;1.43;28.66;00:05:57;00:02:08;3 (4) | 3(4)
17850;26;45;14:03:37;4;121;00:06:10;02:33:37;1.18;29.84;00:05:13;00:01:32;3 (5) | 3(5)
17850;27;36;14:11:46;3;124;00:08:09;02:41:46;1.53;31.37;00:05:20;00:02:43;3 (4) | 3(7)
17850;28;23;14:16:57;2;126;00:05:11;02:46:57;0.69;32.06;00:07:33;00:02:36;4 (10) | 4(11)
17850;29;13;14:21:25;1;127;00:04:28;02:51:25;0.70;32.76;00:06:21;00:04:28;7 (13) | 7(17)
17850;30;12;14:24:34;1;128;00:03:09;02:54:34;0.53;33.29;00:05:57;00:03:09;3 (16) | 3(19)
17850;31;11;14:26:33;1;129;00:01:59;02:56:33;0.32;33.61;00:06:07;00:01:59;3 (12) | 4(18)
17850;32;F;14:28:07;0;129;00:01:34;02:58:07;0.45;34.07;00:03:28;;1 (9) | 1(9)
18530;1;S;11:30:00;;;;;;;;;
18530;2;10;11:32:28;1;1;00:02:28;00:02:28;0.33;0.33;00:07:23;00:02:28;30 (47) | 30(47)
18530;3;21;11:36:03;2;3;00:03:35;00:06:03;0.70;1.04;00:05:05;00:01:48;5 (17) | 5(21)
18530;4;30;11:39:27;3;6;00:03:24;00:09:27;1.00;2.04;00:03:25;00:01:08;1 (7) | 1(11)
18530;5;56;11:45:57;5;11;00:06:30;00:15:57;1.02;3.06;00:06:21;00:01:18;7 (30) | 7(34)
18530;6;57;11:51:02;5;16;00:05:05;00:21:02;1.08;4.14;00:04:44;00:01:01;7 (39) | 8(43)
18530;7;64;11:55:58;6;22;00:04:56;00:25:58;0.87;5.01;00:05:39;00:00:49;8 (41) | 9(71)
18530;8;63;12:01:41;6;28;00:05:43;00:31:41;1.03;6.03;00:05:35;00:00:57;3 (41) | 3(67)
18530;9;60;12:06:34;6;34;00:04:53;00:36:34;1.00;7.03;00:04:54;00:00:49;3 (39) | 3(67)
18530;10;61;12:13:09;6;40;00:06:35;00:43:09;1.33;8.36;00:04:57;00:01:06;12 (37) | 21(70)
18530;11;70;12:17:39;7;47;00:04:30;00:47:39;0.82;9.18;00:05:29;00:00:39;22 (39) | 26(72)
18530;12;71;12:23:02;7;54;00:05:23;00:53:02;1.23;10.41;00:04:23;00:00:46;8 (39) | 11(72)
18530;13;72;12:29:32;7;61;00:06:30;00:59:32;1.03;11.43;00:06:19;00:00:56;14 (39) | 24(72)
18530;14;73;12:35:30;7;68;00:05:58;01:05:30;1.28;12.71;00:04:40;00:00:51;2 (36) | 2(69)
18530;15;74;12:41:20;7;75;00:05:50;01:11:20;1.36;14.07;00:04:17;00:00:50;1 (38) | 2(71)
18530;16;62;12:47:33;6;81;00:06:13;01:17:33;0.80;14.87;00:07:47;00:01:02;26 (34) | 45(67)
18530;17;59;12:53:06;5;86;00:05:33;01:23:06;1.21;16.08;00:04:36;00:01:07;18 (39) | 31(67)
18530;18;58;12:57:47;5;91;00:04:41;01:27:47;0.84;16.92;00:05:34;00:00:56;3 (40) | 3(72)
18530;19;14;13:12:08;1;92;00:14:21;01:42:08;1.94;18.86;00:07:24;00:14:21;2 (9) | 2(9)
18530;20;37;13:19:11;3;95;00:07:03;01:49:11;2.31;21.17;00:03:03;00:02:21;3 (5) | 3(5)
18530;21;48;13:25:08;4;99;00:05:57;01:55:08;0.98;22.15;00:06:04;00:01:29;7 (15) | 7(19)
18530;22;38;13:30:27;3;102;00:05:19;02:00:27;0.90;23.05;00:05:54;00:01:46;2 (7) | 3(8)
18530;23;55;13:36:40;5;107;00:06:13;02:06:40;1.34;24.39;00:04:38;00:01:15;4 (7) | 4(7)
18530;24;39;13:43:46;3;110;00:07:06;02:13:46;1.18;25.57;00:06:01;00:02:22;2 (7) | 2(7)
18530;25;46;13:49:43;4;114;00:05:57;02:19:43;0.99;26.57;00:06:00;00:01:29;3 (5) | 3(5)
18530;26;43;13:56:30;4;118;00:06:47;02:26:30;1.01;27.57;00:06:45;00:01:42;4 (5) | 5(6)
18530;27;42;14:04:20;4;122;00:07:50;02:34:20;1.01;28.58;00:07:44;00:01:57;2 (3) | 2(3)
18530;28;36;14:10:03;3;125;00:05:43;02:40:03;1.29;29.87;00:04:26;00:01:54;1 (9) | 1(9)
18530;29;23;14:14:50;2;127;00:04:47;02:44:50;0.69;30.56;00:06:58;00:02:24;3 (10) | 3(11)
18530;30;13;14:19:50;1;128;00:05:00;02:49:50;0.70;31.26;00:07:07;00:05:00;9 (13) | 12(17)
18530;31;12;14:26:48;1;129;00:06:58;02:56:48;0.53;31.79;00:13:09;00:06:58;15 (16) | 18(19)
18530;32;F;14:28:11;0;129;00:01:23;02:58:11;0.27;32.06;00:05:11;;11 (26) | 11(26)
18499;1;S;11:30:00;;;;;;;;;
18499;2;10;11:32:31;1;1;00:02:31;00:02:31;0.33;0.33;00:07:32;00:02:31;32 (47) | 32(47)
18499;3;21;11:35:59;2;3;00:03:28;00:05:59;0.70;1.04;00:04:55;00:01:44;4 (17) | 4(21)
18499;4;30;11:39:35;3;6;00:03:36;00:09:35;1.00;2.04;00:03:37;00:01:12;4 (7) | 4(11)
18499;5;56;11:45:54;5;11;00:06:19;00:15:54;1.02;3.06;00:06:10;00:01:16;4 (30) | 4(34)
18499;6;57;11:51:03;5;16;00:05:09;00:21:03;1.08;4.14;00:04:47;00:01:02;10 (39) | 11(43)
18499;7;64;11:56:00;6;22;00:04:57;00:26:00;0.87;5.01;00:05:40;00:00:49;9 (41) | 10(71)
18499;8;63;12:01:36;6;28;00:05:36;00:31:36;1.03;6.03;00:05:28;00:00:56;1 (41) | 1(67)
18499;9;60;12:06:33;6;34;00:04:57;00:36:33;1.00;7.03;00:04:58;00:00:49;4 (39) | 4(67)
18499;10;61;12:13:07;6;40;00:06:34;00:43:07;1.33;8.36;00:04:56;00:01:06;11 (37) | 20(70)
18499;11;70;12:17:19;7;47;00:04:12;00:47:19;0.82;9.18;00:05:07;00:00:36;10 (39) | 11(72)
18499;12;71;12:23:05;7;54;00:05:46;00:53:05;1.23;10.41;00:04:42;00:00:49;11 (39) | 19(72)
18499;13;72;12:29:31;7;61;00:06:26;00:59:31;1.03;11.43;00:06:16;00:00:55;11 (39) | 21(72)
18499;14;73;12:35:23;7;68;00:05:52;01:05:23;1.28;12.71;00:04:35;00:00:50;1 (36) | 1(69)
18499;15;74;12:41:23;7;75;00:06:00;01:11:23;1.36;14.07;00:04:25;00:00:51;2 (38) | 3(71)
18499;16;62;12:47:30;6;81;00:06:07;01:17:30;0.80;14.87;00:07:40;00:01:01;25 (34) | 44(67)
18499;17;59;12:53:02;5;86;00:05:32;01:23:02;1.21;16.08;00:04:35;00:01:06;16 (39) | 29(67)
18499;18;58;12:57:44;5;91;00:04:42;01:27:44;0.84;16.92;00:05:36;00:00:56;4 (40) | 4(72)
18499;19;14;13:12:11;1;92;00:14:27;01:42:11;1.94;18.86;00:07:27;00:14:27;4 (9) | 4(9)
18499;20;37;13:19:08;3;95;00:06:57;01:49:08;2.31;21.17;00:03:01;00:02:19;1 (5) | 1(5)
18499;21;48;13:25:12;4;99;00:06:04;01:55:12;0.98;22.15;00:06:11;00:01:31;9 (15) | 9(19)
18499;22;38;13:30:33;3;102;00:05:21;02:00:33;0.90;23.05;00:05:56;00:01:47;3 (7) | 4(8)
18499;23;55;13:36:43;5;107;00:06:10;02:06:43;1.34;24.39;00:04:35;00:01:14;3 (7) | 3(7)
18499;24;39;13:43:52;3;110;00:07:09;02:13:52;1.18;25.57;00:06:03;00:02:23;3 (7) | 3(7)
18499;25;46;13:49:51;4;114;00:05:59;02:19:51;0.99;26.57;00:06:02;00:01:30;4 (5) | 4(5)
18499;26;43;13:56:26;4;118;00:06:35;02:26:26;1.01;27.57;00:06:33;00:01:39;3 (5) | 4(6)
18499;27;42;14:04:22;4;122;00:07:56;02:34:22;1.01;28.58;00:07:50;00:01:59;3 (3) | 3(3)
18499;28;36;14:10:09;3;125;00:05:47;02:40:09;1.29;29.87;00:04:29;00:01:56;2 (9) | 2(9)
18499;29;23;14:14:48;2;127;00:04:39;02:44:48;0.69;30.56;00:06:46;00:02:20;1 (10) | 1(11)
18499;30;13;14:19:56;1;128;00:05:08;02:49:56;0.70;31.26;00:07:18;00:05:08;11 (13) | 14(17)
18499;31;12;14:26:59;1;129;00:07:03;02:56:59;0.53;31.79;00:13:19;00:07:03;16 (16) | 19(19)
18499;32;F;14:28:13;0;129;00:01:14;02:58:13;0.27;32.06;00:04:37;;6 (26) | 6(26)
18397;1;S;11:30:00;;;;;;;;;
18397;2;10;11:31:47;1;1;00:01:47;00:01:47;0.33;0.33;00:05:20;00:01:47;11 (47) | 11(47)
18397;3;21;11:35:06;2;3;00:03:19;00:05:06;0.70;1.04;00:04:42;00:01:39;1 (17) | 1(21)
18397;4;32;11:37:25;3;6;00:02:19;00:07:25;0.69;1.73;00:03:22;00:00:46;3 (14) | 3(34)
18397;5;31;11:44:17;3;9;00:06:52;00:14:17;0.55;2.28;00:12:23;00:02:17;9 (14) | 32(39)
18397;6;30;11:49:48;3;12;00:05:31;00:19:48;0.76;3.05;00:07:13;00:01:50;7 (10) | 11(24)
18397;7;56;11:57:44;5;17;00:07:56;00:27:44;1.02;4.07;00:07:45;00:01:35;20 (30) | 20(34)
18397;8;57;12:02:26;5;22;00:04:42;00:32:26;1.08;5.15;00:04:22;00:00:56;4 (39) | 4(43)
18397;9;64;12:07:07;6;28;00:04:41;00:37:07;0.87;6.02;00:05:22;00:00:47;3 (41) | 3(71)
18397;10;63;12:13:32;6;34;00:06:25;00:43:32;1.03;7.04;00:06:16;00:01:04;5 (41) | 5(67)
18397;11;60;12:18:39;6;40;00:05:07;00:48:39;1.00;8.04;00:05:08;00:00:51;9 (39) | 9(67)
18397;12;61;12:25:09;6;46;00:06:30;00:55:09;1.33;9.37;00:04:53;00:01:05;7 (37) | 14(70)
18397;13;70;12:29:27;7;53;00:04:18;00:59:27;0.82;10.19;00:05:14;00:00:37;14 (39) | 15(72)
18397;14;71;12:34:40;7;60;00:05:13;01:04:40;1.23;11.42;00:04:15;00:00:45;5 (39) | 8(72)
18397;15;72;12:40:13;7;67;00:05:33;01:10:13;1.03;12.44;00:05:24;00:00:48;2 (39) | 10(72)
18397;16;73;12:47:24;7;74;00:07:11;01:17:24;1.28;13.72;00:05:37;00:01:02;14 (36) | 25(69)
18397;17;74;12:53:30;7;81;00:06:06;01:23:30;1.36;15.08;00:04:29;00:00:52;6 (38) | 8(71)
18397;18;62;13:00:14;6;87;00:06:44;01:30:14;0.80;15.88;00:08:26;00:01:07;31 (34) | 55(67)
18397;19;59;13:05:23;5;92;00:05:09;01:35:23;1.21;17.09;00:04:16;00:01:02;5 (39) | 15(67)
18397;20;58;13:10:21;5;97;00:04:58;01:40:21;0.84;17.93;00:05:55;00:01:00;10 (40) | 12(72)
18397;21;14;13:25:36;1;98;00:15:15;01:55:36;1.94;19.87;00:07:51;00:15:15;6 (9) | 6(9)
18397;22;49;13:33:04;4;102;00:07:28;02:03:04;1.11;20.98;00:06:43;00:01:52;7 (11) | 8(12)
18397;23;37;13:39:37;3;105;00:06:33;02:09:37;1.26;22.24;00:05:12;00:02:11;5 (11) | 5(13)
18397;24;48;13:44:40;4;109;00:05:03;02:14:40;0.98;23.22;00:05:09;00:01:16;1 (15) | 1(19)
18397;25;55;13:52:17;5;114;00:07:37;02:22:17;1.22;24.44;00:06:16;00:01:31;7 (8) | 8(10)
18397;26;54;13:59:24;5;119;00:07:07;02:29:24;0.76;25.20;00:09:23;00:01:25;6 (7) | 7(10)
18397;27;47;14:05:22;4;123;00:05:58;02:35:22;1.06;26.25;00:05:38;00:01:30;5 (5) | 8(8)
18397;28;53;14:10:03;5;128;00:04:41;02:40:03;0.64;26.90;00:07:16;00:00:56;4 (5) | 5(8)
18397;29;45;14:19:29;4;132;00:09:26;02:49:29;2.57;29.47;00:03:40;00:02:22;1 (1) | 1(1)
18397;30;F;14:32:52;0;132;00:13:23;03:02:52;3.31;32.79;00:04:02;;1 (1) | 1(1)
18498;1;S;11:30:00;;;;;;;;;
18498;2;10;11:32:29;1;1;00:02:29;00:02:29;0.33;0.33;00:07:26;00:02:29;31 (47) | 31(47)
18498;3;21;11:35:54;2;3;00:03:25;00:05:54;0.70;1.04;00:04:51;00:01:43;3 (17) | 3(21)
18498;4;30;11:39:21;3;6;00:03:27;00:09:21;1.00;2.04;00:03:28;00:01:09;2 (7) | 2(11)
18498;5;56;11:46:00;5;11;00:06:39;00:16:00;1.02;3.06;00:06:30;00:01:20;8 (30) | 8(34)
18498;6;57;11:51:06;5;16;00:05:06;00:21:06;1.08;4.14;00:04:44;00:01:01;8 (39) | 9(43)
18498;7;64;11:56:01;6;22;00:04:55;00:26:01;0.87;5.01;00:05:38;00:00:49;7 (41) | 8(71)
18498;8;63;12:01:39;6;28;00:05:38;00:31:39;1.03;6.03;00:05:30;00:00:56;2 (41) | 2(67)
18498;9;60;12:06:36;6;34;00:04:57;00:36:36;1.00;7.03;00:04:58;00:00:49;4 (39) | 4(67)
18498;10;61;12:13:02;6;40;00:06:26;00:43:02;1.33;8.36;00:04:50;00:01:04;6 (37) | 12(70)
18498;11;70;12:17:07;7;47;00:04:05;00:47:07;0.82;9.18;00:04:59;00:00:35;5 (39) | 6(72)
18498;12;71;12:22:54;7;54;00:05:47;00:52:54;1.23;10.41;00:04:43;00:00:50;14 (39) | 22(72)
18498;13;72;12:29:18;7;61;00:06:24;00:59:18;1.03;11.43;00:06:14;00:00:55;10 (39) | 20(72)
18498;14;73;12:35:16;7;68;00:05:58;01:05:16;1.28;12.71;00:04:40;00:00:51;2 (36) | 2(69)
18498;15;74;12:41:24;7;75;00:06:08;01:11:24;1.36;14.07;00:04:30;00:00:53;7 (38) | 9(71)
18498;16;62;12:47:25;6;81;00:06:01;01:17:25;0.80;14.87;00:07:32;00:01:00;23 (34) | 42(67)
18498;17;59;12:52:57;5;86;00:05:32;01:22:57;1.21;16.08;00:04:35;00:01:06;16 (39) | 29(67)
18498;18;58;12:57:41;5;91;00:04:44;01:27:41;0.84;16.92;00:05:38;00:00:57;5 (40) | 5(72)
18498;19;14;13:12:02;1;92;00:14:21;01:42:02;1.94;18.86;00:07:24;00:14:21;2 (9) | 2(9)
18498;20;37;13:19:00;3;95;00:06:58;01:49:00;2.31;21.17;00:03:01;00:02:19;2 (5) | 2(5)
18498;21;48;13:25:03;4;99;00:06:03;01:55:03;0.98;22.15;00:06:10;00:01:31;8 (15) | 8(19)
18498;22;38;13:30:24;3;102;00:05:21;02:00:24;0.90;23.05;00:05:56;00:01:47;3 (7) | 4(8)
18498;23;55;13:36:31;5;107;00:06:07;02:06:31;1.34;24.39;00:04:33;00:01:13;2 (7) | 2(7)
18498;24;39;13:43:48;3;110;00:07:17;02:13:48;1.18;25.57;00:06:10;00:02:26;4 (7) | 4(7)
18498;25;46;13:49:38;4;114;00:05:50;02:19:38;0.99;26.57;00:05:53;00:01:28;2 (5) | 2(5)
18498;26;43;13:56:29;4;118;00:06:51;02:26:29;1.01;27.57;00:06:49;00:01:43;5 (5) | 6(6)
18498;27;42;14:04:11;4;122;00:07:42;02:34:11;1.01;28.58;00:07:37;00:01:55;1 (3) | 1(3)
18498;28;36;14:10:05;3;125;00:05:54;02:40:05;1.29;29.87;00:04:34;00:01:58;3 (9) | 3(9)
18498;29;23;14:14:46;2;127;00:04:41;02:44:46;0.69;30.56;00:06:49;00:02:21;2 (10) | 2(11)
18498;30;13;14:19:46;1;128;00:05:00;02:49:46;0.70;31.26;00:07:07;00:05:00;9 (13) | 12(17)
18498;31;F;14:26:45;0;128;00:06:59;02:56:45;0.49;31.75;00:14:15;;4 (4) | 4(4)
18333;1;S;11:30:00;;;;;;;;;
18333;2;12;11:31:10;1;1;00:01:10;00:01:10;0.27;0.27;00:04:19;00:01:10;3 (4) | 3(4)
18333;3;11;11:32:44;1;2;00:01:34;00:02:44;0.32;0.59;00:04:50;00:01:34;1 (12) | 1(18)
18333;4;10;11:35:40;1;3;00:02:56;00:05:40;0.35;0.95;00:08:21;00:02:56;1 (3) | 1(3)
18333;5;30;11:41:58;3;6;00:06:18;00:11:58;1.46;2.40;00:04:19;00:02:06;6 (17) | 6(19)
18333;6;56;11:48:18;5;11;00:06:20;00:18:18;1.02;3.43;00:06:11;00:01:16;5 (30) | 5(34)
18333;7;57;11:54:14;5;16;00:05:56;00:24:14;1.08;4.50;00:05:31;00:01:11;20 (39) | 22(43)
18333;8;64;11:59:06;6;22;00:04:52;00:29:06;0.87;5.37;00:05:34;00:00:49;6 (41) | 7(71)
18333;9;63;12:06:42;6;28;00:07:36;00:36:42;1.03;6.40;00:07:25;00:01:16;20 (41) | 26(67)
18333;10;60;12:11:16;6;34;00:04:34;00:41:16;1.00;7.40;00:04:35;00:00:46;2 (39) | 2(67)
18333;11;61;12:17:26;6;40;00:06:10;00:47:26;1.33;8.72;00:04:38;00:01:02;2 (37) | 8(70)
18333;12;70;12:21:25;7;47;00:03:59;00:51:25;0.82;9.55;00:04:51;00:00:34;4 (39) | 5(72)
18333;13;71;12:26:46;7;54;00:05:21;00:56:46;1.23;10.77;00:04:22;00:00:46;7 (39) | 10(72)
18333;14;72;12:32:41;7;61;00:05:55;01:02:41;1.03;11.80;00:05:45;00:00:51;5 (39) | 13(72)
18333;15;73;12:39:43;7;68;00:07:02;01:09:43;1.28;13.08;00:05:30;00:01:00;12 (36) | 23(69)
18333;16;74;12:46:34;7;75;00:06:51;01:16:34;1.36;14.44;00:05:02;00:00:59;19 (38) | 26(71)
18333;17;62;12:51:12;6;81;00:04:38;01:21:12;0.80;15.24;00:05:48;00:00:46;5 (34) | 16(67)
18333;18;59;12:56:22;5;86;00:05:10;01:26:22;1.21;16.44;00:04:17;00:01:02;6 (39) | 16(67)
18333;19;58;13:01:26;5;91;00:05:04;01:31:26;0.84;17.29;00:06:02;00:01:01;11 (40) | 14(72)
18333;20;13;13:19:11;1;92;00:17:45;01:49:11;2.44;19.73;00:07:16;00:17:45;1 (1) | 1(1)
18333;21;23;13:25:43;2;94;00:06:32;01:55:43;0.70;20.43;00:09:18;00:03:16;4 (4) | 16(17)
18333;22;36;13:31:26;3;97;00:05:43;02:01:26;0.69;21.12;00:08:19;00:01:54;1 (1) | 7(11)
18333;23;45;13:40:30;4;101;00:09:04;02:10:30;1.53;22.65;00:05:56;00:02:16;3 (3) | 6(7)
18333;24;52;13:49:10;5;106;00:08:40;02:19:10;2.02;24.66;00:04:18;00:01:44;1 (1) | 2(2)
18333;25;53;13:54:18;5;111;00:05:08;02:24:18;0.76;25.43;00:06:44;00:01:02;2 (3) | 3(6)
18333;26;47;13:59:10;4;115;00:04:52;02:29:10;0.64;26.07;00:07:33;00:01:13;3 (3) | 7(8)
18333;27;54;14:04:22;5;120;00:05:12;02:34:22;1.06;27.13;00:04:55;00:01:02;2 (3) | 6(8)
18333;28;55;14:12:49;5;125;00:08:27;02:42:49;0.76;27.89;00:11:08;00:01:41;3 (3) | 10(10)
18333;29;37;14:23:07;3;128;00:10:18;02:53:07;2.19;30.07;00:04:43;00:03:26;1 (1) | 1(1)
18333;30;F;14:32:27;0;128;00:09:20;03:02:27;2.50;32.57;00:03:44;;4 (4) | 4(4)
18404;1;S;11:30:00;;;;;;;;;
18404;2;10;11:32:01;1;1;00:02:01;00:02:01;0.33;0.33;00:06:02;00:02:01;18 (47) | 18(47)
18404;3;56;11:39:40;5;6;00:07:39;00:09:40;1.81;2.15;00:04:13;00:01:32;1 (18) | 1(18)
18404;4;57;11:47:29;5;11;00:07:49;00:17:29;1.08;3.22;00:07:16;00:01:34;29 (39) | 33(43)
18404;5;64;11:53:02;6;17;00:05:33;00:23:02;0.87;4.10;00:06:21;00:00:56;22 (41) | 27(71)
18404;6;63;11:59:27;6;23;00:06:25;00:29:27;1.03;5.12;00:06:16;00:01:04;5 (41) | 5(67)
18404;7;60;12:05:03;6;29;00:05:36;00:35:03;1.00;6.12;00:05:38;00:00:56;24 (39) | 29(67)
18404;8;61;12:12:08;6;35;00:07:05;00:42:08;1.33;7.44;00:05:20;00:01:11;19 (37) | 32(70)
18404;9;70;12:17:50;7;42;00:05:42;00:47:50;0.82;8.27;00:06:57;00:00:49;35 (39) | 50(72)
18404;10;71;12:22:58;7;49;00:05:08;00:52:58;1.23;9.49;00:04:11;00:00:44;4 (39) | 7(72)
